Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"Take on Me","a-ha","Hunting High and Low","664107","988080","227","false","https://cdnt-preview.dzcdn.net/api/1/1/b/1/9/0/b19c969e9d7193a3fa7e5880fed2aefb.mp3?hdnea=exp=1781147012~acl=/api/1/1/b/1/9/0/b19c969e9d7193a3fa7e5880fed2aefb.mp3*~data=user_id=0,application_id=42~hmac=283882f401477d292958b6532ec1efd4187d6fd81a3bda7d510d201cdfcec1ef"
"Thriller","Michael Jackson","Thriller 25 Super Deluxe Edition","555639","973665","358","false","https://cdnt-preview.dzcdn.net/api/1/1/3/8/3/0/3832b349ee4d8b66f6022bc99dcca300.mp3?hdnea=exp=1781147012~acl=/api/1/1/3/8/3/0/3832b349ee4d8b66f6022bc99dcca300.mp3*~data=user_id=0,application_id=42~hmac=de915b9f235891c7d376ed589911abfa6afe80df29a22d37c8f4d14b969a4d81"
"Billie Jean","Michael Jackson","Michael Jackson's This Is It","4603408","971418","293","false","https://cdnt-preview.dzcdn.net/api/1/1/e/6/e/0/e6e0f8717b1e6353e2abf797c6849889.mp3?hdnea=exp=1781147012~acl=/api/1/1/e/6/e/0/e6e0f8717b1e6353e2abf797c6849889.mp3*~data=user_id=0,application_id=42~hmac=d8787f666dfc7a2093fd02cd7e5ed7a71166f8cdeb88e3b76001d08770d69810"
"Back In Black","AC/DC","Back In Black","92720046","966294","253","false","https://cdnt-preview.dzcdn.net/api/1/1/8/2/b/0/82be918b42c3d26093b20d01e97e4a03.mp3?hdnea=exp=1781147012~acl=/api/1/1/8/2/b/0/82be918b42c3d26093b20d01e97e4a03.mp3*~data=user_id=0,application_id=42~hmac=b049ef8f53dbed33e1e646bd748dfcc874223e665411594859a307b2687c1c35"
"Sweet Dreams (Are Made of This) (2005 Remaster)","Eurythmics","Sweet Dreams (Are Made Of This)","561836","963940","216","false","https://cdnt-preview.dzcdn.net/api/1/1/c/7/6/0/c762b853f6084e40164035a67f8c2e67.mp3?hdnea=exp=1781147012~acl=/api/1/1/c/7/6/0/c762b853f6084e40164035a67f8c2e67.mp3*~data=user_id=0,application_id=42~hmac=bbbc4aedd16e5f17095dbb9701c1c7fbfe8242c1bafea4ac6a98f656c06b0492"
"Enjoy the Silence","Depeche Mode","The Singles 86-98","68515055","963501","255","false","https://cdnt-preview.dzcdn.net/api/1/1/3/1/8/0/31846ff196abfab51bc630657b6524f7.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/1/8/0/31846ff196abfab51bc630657b6524f7.mp3*~data=user_id=0,application_id=42~hmac=458de61a59427c07a64b530f02cc53e1bb5ab1ab9c5b55434f758ee4584794f8"
"Dancing Queen","ABBA","ABBA Gold","884025","954438","231","false","https://cdnt-preview.dzcdn.net/api/1/1/9/1/6/0/916f7137187790e999bc66e6460c07b2.mp3?hdnea=exp=1781147012~acl=/api/1/1/9/1/6/0/916f7137187790e999bc66e6460c07b2.mp3*~data=user_id=0,application_id=42~hmac=da825118cb7c2179b5d6ce2134ea379c7f5aab54695a82eb40da12fdfcd6ba55"
"Thunderstruck","AC/DC","The Razors Edge","92720102","950981","292","false","https://cdnt-preview.dzcdn.net/api/1/1/1/1/1/0/1117489d36f3a1a80c8815c1137747a9.mp3?hdnea=exp=1781147012~acl=/api/1/1/1/1/1/0/1117489d36f3a1a80c8815c1137747a9.mp3*~data=user_id=0,application_id=42~hmac=2d3ae7dc50d758548c55c44ad0a09a2788e8f44f2b495f7ecf86f3bf86f0baed"
"Everybody Wants To Rule The World","Tears For Fears","Classic 80's","2234314","946302","251","false","https://cdnt-preview.dzcdn.net/api/1/1/f/2/a/0/f2af6fb99f6ccecb8df79b4a06bd6aab.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/2/a/0/f2af6fb99f6ccecb8df79b4a06bd6aab.mp3*~data=user_id=0,application_id=42~hmac=1647fa44d678a7051218b753b7f169ad7ba130a9dac81621ea578aa543e5bbaf"
"La Isla Bonita","Madonna","True Blue","678372","943913","242","false","https://cdnt-preview.dzcdn.net/api/1/1/5/1/f/0/51f71747bb538c3d878471af19512df2.mp3?hdnea=exp=1781147013~acl=/api/1/1/5/1/f/0/51f71747bb538c3d878471af19512df2.mp3*~data=user_id=0,application_id=42~hmac=1680dff414d03811f82cd46af481c7f141fc559796e95e7fa18c250cd8e23c5a"
